config_index;segment_index;start_x;start_y;end_x;end_y;length
0;0;0.000000;10.000000;100.000000;10.000000;100.000000
0;1;10.000000;0.000000;10.000000;40.000000;40.000000
0;2;360.000000;10.000000;350.000000;10.000000;10.000000
0;3;360.000000;10.000000;370.000000;10.000000;10.000000
0;4;360.000000;10.000000;360.000000;70.000000;60.000000
0;5;720.000000;10.000000;700.000000;10.000000;20.000000
0;6;710.000000;0.000000;710.000000;20.000000;20.000000
0;7;10.000000;410.000000;100.000000;410.000000;90.000000
0;8;10.000000;410.000000;10.000000;400.000000;10.000000
0;9;10.000000;410.000000;10.000000;420.000000;10.000000
0;10;360.000000;410.000000;370.000000;410.000000;10.000000
0;11;360.000000;410.000000;350.000000;410.000000;10.000000
0;12;360.000000;410.000000;360.000000;420.000000;10.000000
0;13;360.000000;410.000000;360.000000;400.000000;10.000000
0;14;710.000000;410.000000;650.000000;410.000000;60.000000
0;15;710.000000;410.000000;710.000000;420.000000;10.000000
0;16;710.000000;410.000000;710.000000;400.000000;10.000000
0;17;0.000000;810.000000;20.000000;810.000000;20.000000
0;18;10.000000;820.000000;10.000000;800.000000;20.000000
0;19;360.000000;810.000000;480.000000;810.000000;120.000000
0;20;360.000000;810.000000;350.000000;810.000000;10.000000
0;21;360.000000;810.000000;360.000000;800.000000;10.000000
0;22;720.000000;810.000000;700.000000;810.000000;20.000000
0;23;710.000000;820.000000;710.000000;720.000000;100.000000
1;0;0.000000;10.000000;100.000000;10.000000;100.000000
1;1;10.000000;0.000000;10.000000;40.000000;40.000000
1;2;360.000000;10.000000;350.000000;10.000000;10.000000
1;3;360.000000;10.000000;385.000000;10.000000;25.000000
1;4;360.000000;10.000000;360.000000;70.000000;60.000000
1;5;720.000000;10.000000;700.000000;10.000000;20.000000
1;6;710.000000;0.000000;710.000000;20.000000;20.000000
1;7;10.000000;410.000000;150.000000;410.000000;140.000000
1;8;10.000000;410.000000;10.000000;400.000000;10.000000
1;9;10.000000;410.000000;10.000000;560.000000;150.000000
1;10;360.000000;410.000000;390.000000;410.000000;30.000000
