config_index;segment_index;start_x;start_y;end_x;end_y;length
0;0;0.000000;10.000000;20.000000;10.000000;20.000000
0;1;10.000000;0.000000;10.000000;110.000000;110.000000
0;2;360.000000;10.000000;305.000000;10.000000;55.000000
0;3;360.000000;10.000000;415.000000;10.000000;55.000000
0;4;360.000000;10.000000;360.000000;20.000000;10.000000
0;5;720.000000;10.000000;700.000000;10.000000;20.000000
0;6;710.000000;0.000000;710.000000;110.000000;110.000000
0;7;10.000000;410.000000;20.000000;410.000000;10.000000
0;8;10.000000;410.000000;10.000000;400.000000;10.000000
0;9;10.000000;410.000000;10.000000;420.000000;10.000000
0;10;360.000000;410.000000;510.000000;410.000000;150.000000
0;11;360.000000;410.000000;210.000000;410.000000;150.000000
0;12;360.000000;410.000000;360.000000;450.000000;40.000000
0;13;360.000000;410.000000;360.000000;370.000000;40.000000
0;14;710.000000;410.000000;700.000000;410.000000;10.000000
0;15;710.000000;410.000000;710.000000;420.000000;10.000000
0;16;710.000000;410.000000;710.000000;400.000000;10.000000
0;17;0.000000;810.000000;20.000000;810.000000;20.000000
0;18;10.000000;820.000000;10.000000;710.000000;110.000000
0;19;360.000000;810.000000;415.000000;810.000000;55.000000
0;20;360.000000;810.000000;305.000000;810.000000;55.000000
0;21;360.000000;810.000000;360.000000;800.000000;10.000000
0;22;720.000000;810.000000;700.000000;810.000000;20.000000
0;23;710.000000;820.000000;710.000000;710.000000;110.000000
1;0;0.000000;10.000000;105.000000;10.000000;105.000000
1;1;10.000000;0.000000;10.000000;20.000000;20.000000
1;2;360.000000;10.000000;350.000000;10.000000;10.000000
1;3;360.000000;10.000000;370.000000;10.000000;10.000000
1;4;360.000000;10.000000;360.000000;20.000000;10.000000
1;5;720.000000;10.000000;615.000000;10.000000;105.000000
1;6;710.000000;0.000000;710.000000;20.000000;20.000000
1;7;10.000000;410.000000;20.000000;410.000000;10.000000
1;8;10.000000;410.000000;10.000000;400.000000;10.000000
1;9;10.000000;410.000000;10.000000;420.000000;10.000000
1;10;360.000000;410.000000;370.000000;410.000000;10.000000
1;11;360.000000;410.000000;350.000000;410.000000;10.000000
1;12;360.000000;410.000000;360.000000;425.000000;15.000000
1;13;360.000000;410.000000;360.000000;395.000000;15.000000
1;14;710.000000;410.000000;700.000000;410.000000;10.000000
1;15;710.000000;410.000000;710.000000;420.000000;10.000000
1;16;710.000000;410.000000;710.000000;400.000000;10.000000
1;17;0.000000;810.000000;105.000000;810.000000;105.000000
1;18;10.000000;820.000000;10.000000;800.000000;20.000000
1;19;360.000000;810.000000;370.000000;810.000000;10.000000
1;20;360.000000;810.000000;350.000000;810.000000;10.000000
1;21;360.000000;810.000000;360.000000;800.000000;10.000000
1;22;720.000000;810.000000;615.000000;810.000000;105.000000
1;23;710.000000;820.000000;710.000000;800.000000;20.000000
2;0;0.000000;10.000000;20.000000;10.000000;20.000000
2;1;10.000000;0.000000;10.000000;160.000000;160.000000
2;2;360.000000;10.000000;300.000000;10.000000;60.000000
2;3;360.000000;10.000000;420.000000;10.000000;60.000000
2;4;360.000000;10.000000;360.000000;130.000000;120.000000
2;5;720.000000;10.000000;700.000000;10.000000;20.000000
2;6;710.000000;0.000000;710.000000;160.000000;160.000000
2;7;10.000000;410.000000;145.000000;410.000000;135.000000
2;8;10.000000;410.000000;10.000000;285.000000;125.000000
2;9;10.000000;410.000000;10.000000;535.000000;125.000000
2;10;360.000000;410.000000;370.000000;410.000000;10.000000
2;11;360.000000;410.000000;350.000000;410.000000;10.000000
2;12;360.000000;410.000000;360.000000;420.000000;10.000000
2;13;360.000000;410.000000;360.000000;400.000000;10.000000
2;14;710.000000;410.000000;575.000000;410.000000;135.000000
2;15;710.000000;410.000000;710.000000;535.000000;125.000000
2;16;710.000000;410.000000;710.000000;285.000000;125.000000
2;17;0.000000;810.000000;20.000000;810.000000;20.000000
2;18;10.000000;820.000000;10.000000;660.000000;160.000000
2;19;360.000000;810.000000;420.000000;810.000000;60.000000
2;20;360.000000;810.000000;300.000000;810.000000;60.000000
2;21;360.000000;810.000000;360.000000;690.000000;120.000000
2;22;720.000000;810.000000;700.000000;810.000000;20.000000
2;23;710.000000;820.000000;710.000000;660.000000;160.000000
3;0;0.000000;10.000000;20.000000;10.000000;20.000000
3;1;10.000000;0.000000;10.000000;20.000000;20.000000
3;2;360.000000;10.000000;350.000000;10.000000;10.000000
3;3;360.000000;10.000000;370.000000;10.000000;10.000000
3;4;360.000000;10.000000;360.000000;200.000000;190.000000
3;5;720.000000;10.000000;700.000000;10.000000;20.000000
3;6;710.000000;0.000000;710.000000;20.000000;20.000000
3;7;10.000000;410.000000;140.000000;410.000000;130.000000
3;8;10.000000;410.000000;10.000000;400.000000;10.000000
3;9;10.000000;410.000000;10.000000;420.000000;10.000000
