config_index;segment_index;start_x;start_y;end_x;end_y;length
0;0;0.0;10.0;20.0;10.0;20.0
0;1;10.0;0.0;10.0;20.0;20.0
0;2;360.0;10.0;350.0;10.0;10.0
0;3;360.0;10.0;370.0;10.0;10.0
0;4;360.0;10.0;360.0;20.0;10.0
0;5;720.0;10.0;700.0;10.0;20.0
0;6;710.0;0.0;710.0;20.0;20.0
0;7;10.0;410.0;20.0;410.0;10.0
0;8;10.0;410.0;10.0;400.0;10.0
0;9;10.0;410.0;10.0;420.0;10.0
0;10;360.0;410.0;370.0;410.0;10.0
0;11;360.0;410.0;350.0;410.0;10.0
0;12;360.0;410.0;360.0;420.0;10.0
0;13;360.0;410.0;360.0;400.0;10.0
0;14;710.0;410.0;700.0;410.0;10.0
0;15;710.0;410.0;710.0;420.0;10.0
0;16;710.0;410.0;710.0;400.0;10.0
0;17;0.0;810.0;20.0;810.0;20.0
0;18;10.0;820.0;10.0;800.0;20.0
0;19;360.0;810.0;370.0;810.0;10.0
0;20;360.0;810.0;350.0;810.0;10.0
0;21;360.0;810.0;360.0;800.0;10.0
0;22;720.0;810.0;700.0;810.0;20.0
0;23;710.0;820.0;710.0;800.0;20.0
1;0;0.0;10.0;20.0;10.0;20.0
1;1;10.0;0.0;10.0;20.0;20.0
1;2;360.0;10.0;160.0;10.0;200.0
1;3;360.0;10.0;370.0;10.0;10.0
1;4;360.0;10.0;360.0;210.0;200.0
1;5;720.0;10.0;520.0;10.0;200.0
1;6;710.0;0.0;710.0;20.0;20.0
1;7;10.0;410.0;20.0;410.0;10.0
1;8;10.0;410.0;10.0;400.0;10.0
1;9;10.0;410.0;10.0;420.0;10.0
1;10;360.0;410.0;560.0;410.0;200.0
1;11;360.0;410.0;160.0;410.0;200.0
1;12;360.0;410.0;360.0;610.0;200.0
1;13;360.0;410.0;360.0;400.0;10.0
1;14;710.0;410.0;700.0;410.0;10.0
1;15;710.0;410.0;710.0;610.0;200.0
1;16;710.0;410.0;710.0;400.0;10.0
1;17;0.0;810.0;20.0;810.0;20.0
1;18;10.0;820.0;10.0;800.0;20.0
1;19;360.0;810.0;560.0;810.0;200.0
1;20;360.0;810.0;350.0;810.0;10.0
1;21;360.0;810.0;360.0;800.0;10.0
1;22;720.0;810.0;520.0;810.0;200.0
1;23;710.0;820.0;710.0;800.0;20.0
2;0;0.0;10.0;20.0;10.0;20.0
2;1;10.0;0.0;10.0;200.0;200.0
2;2;360.0;10.0;350.0;10.0;10.0
2;3;360.0;10.0;560.0;10.0;200.0
2;4;360.0;10.0;360.0;20.0;10.0
2;5;720.0;10.0;700.0;10.0;20.0
2;6;710.0;0.0;710.0;20.0;20.0
2;7;10.0;410.0;210.0;410.0;200.0
2;8;10.0;410.0;10.0;400.0;10.0
2;9;10.0;410.0;10.0;610.0;200.0
2;10;360.0;410.0;370.0;410.0;10.0
2;11;360.0;410.0;350.0;410.0;10.0
2;12;360.0;410.0;360.0;420.0;10.0
2;13;360.0;410.0;360.0;400.0;10.0
2;14;710.0;410.0;510.0;410.0;200.0
2;15;710.0;410.0;710.0;420.0;10.0
2;16;710.0;410.0;710.0;210.0;200.0
2;17;0.0;810.0;20.0;810.0;20.0
2;18;10.0;820.0;10.0;620.0;200.0
2;19;360.0;810.0;560.0;810.0;200.0
2;20;360.0;810.0;160.0;810.0;200.0
2;21;360.0;810.0;360.0;610.0;200.0
2;22;720.0;810.0;520.0;810.0;200.0
2;23;710.0;820.0;710.0;800.0;20.0
3;0;0.0;10.0;20.0;10.0;20.0
3;1;10.0;0.0;10.0;200.0;200.0
3;2;360.0;10.0;160.0;10.0;200.0
3;3;360.0;10.0;560.0;10.0;200.0
3;4;360.0;10.0;360.0;20.0;10.0
3;5;720.0;10.0;520.0;10.0;200.0
3;6;710.0;0.0;710.0;20.0;20.0
3;7;10.0;410.0;20.0;410.0;10.0
3;8;10.0;410.0;10.0;210.0;200.0
3;9;10.0;410.0;10.0;420.0;10.0
3;10;360.0;410.0;370.0;410.0;10.0
3;11;360.0;410.0;350.0;410.0;10.0
3;12;360.0;410.0;360.0;610.0;200.0
3;13;360.0;410.0;360.0;210.0;200.0
3;14;710.0;410.0;509.12035174626493;410.0;200.87964825373507
3;15;710.0;410.0;710.0;610.0;200.0
3;16;710.0;410.0;710.0;400.0;10.0
3;17;0.0;810.0;200.0;810.0;200.0
3;18;10.0;820.0;10.0;620.0;200.0
3;19;360.0;810.0;370.0;810.0;10.0
3;20;360.0;810.0;350.0;810.0;10.0
3;21;360.0;810.0;360.0;800.0;10.0
3;22;720.0;810.0;520.0;810.0;200.0
3;23;710.0;820.0;710.0;620.0;200.0
4;0;0.0;10.0;200.0;10.0;200.0
4;1;10.0;0.0;10.0;200.0;200.0
4;2;360.0;10.0;160.0;10.0;200.0
4;3;360.0;10.0;370.0;10.0;10.0
4;4;360.0;10.0;360.0;20.0;10.0
4;5;720.0;10.0;700.0;10.0;20.0
4;6;710.0;0.0;710.0;200.0;200.0
4;7;10.0;410.0;20.0;410.0;10.0
4;8;10.0;410.0;10.0;400.0;10.0
4;9;10.0;410.0;10.0;420.0;10.0
4;10;360.0;410.0;560.0;410.0;200.0
4;11;360.0;410.0;350.0;410.0;10.0
4;12;360.0;410.0;360.0;610.0;200.0
4;13;360.0;410.0;360.0;400.0;10.0
4;14;710.0;410.0;700.0;410.0;10.0
4;15;710.0;410.0;710.0;610.0;200.0
4;16;710.0;410.0;710.0;210.0;200.0
4;17;0.0;810.0;20.0;810.0;20.0
4;18;10.0;820.0;10.0;800.0;20.0
4;19;360.0;810.0;560.0;810.0;200.0
4;20;360.0;810.0;350.0;810.0;10.0
4;21;360.0;810.0;360.0;800.0;10.0
4;22;720.0;810.0;700.0;810.0;20.0
4;23;710.0;820.0;710.0;620.0;200.0
5;0;0.0;10.0;200.0;10.0;200.0
5;1;10.0;0.0;10.0;20.0;20.0
5;2;360.0;10.0;350.0;10.0;10.0
5;3;360.0;10.0;370.0;10.0;10.0
5;4;360.0;10.0;360.0;20.0;10.0
5;5;720.0;10.0;700.0;10.0;20.0
5;6;710.0;0.0;710.0;200.0;200.0
5;7;10.0;410.0;210.0;410.0;200.0
5;8;10.0;410.0;10.0;400.0;10.0
5;9;10.0;410.0;10.0;610.0;200.0
5;10;360.0;410.0;560.0;410.0;200.0
5;11;360.0;410.0;160.0;410.0;200.0
5;12;360.0;410.0;360.0;610.0;200.0
5;13;360.0;410.0;360.0;210.0;200.0
5;14;710.0;410.0;700.0;410.0;10.0
5;15;710.0;410.0;710.0;610.0;200.0
5;16;710.0;410.0;710.0;400.0;10.0
5;17;0.0;810.0;200.0;810.0;200.0
5;18;10.0;820.0;10.0;800.0;20.0
5;19;360.0;810.0;560.0;810.0;200.0
5;20;360.0;810.0;160.0;810.0;200.0
5;21;360.0;810.0;360.0;610.0;200.0
5;22;720.0;810.0;700.0;810.0;20.0
5;23;710.0;820.0;710.0;620.0;200.0
6;0;0.0;10.0;200.0;10.0;200.0
6;1;10.0;0.0;10.0;20.0;20.0
6;2;360.0;10.0;350.0;10.0;10.0
6;3;360.0;10.0;370.0;10.0;10.0
6;4;360.0;10.0;360.0;20.0;10.0
6;5;720.0;10.0;700.0;10.0;20.0
6;6;710.0;0.0;710.0;20.0;20.0
6;7;10.0;410.0;20.0;410.0;10.0
6;8;10.0;410.0;10.0;400.0;10.0
6;9;10.0;410.0;10.0;420.0;10.0
6;10;360.0;410.0;560.0;410.0;200.0
6;11;360.0;410.0;160.0;410.0;200.0
6;12;360.0;410.0;360.0;610.0;200.0
6;13;360.0;410.0;360.0;400.0;10.0
6;14;710.0;410.0;510.0;410.0;200.0
6;15;710.0;410.0;710.0;420.0;10.0
6;16;710.0;410.0;710.0;210.0;200.0
6;17;0.0;810.0;20.0;810.0;20.0
6;18;10.0;820.0;10.0;609.07489476104;210.92510523896
6;19;360.0;810.0;370.0;810.0;10.0
6;20;360.0;810.0;160.0;810.0;200.0
6;21;360.0;810.0;360.0;800.0;10.0
6;22;720.0;810.0;700.0;810.0;20.0
6;23;710.0;820.0;710.0;800.0;20.0
7;0;0.0;10.0;200.0;10.0;200.0
7;1;10.0;0.0;10.0;200.0;200.0
7;2;360.0;10.0;160.0;10.0;200.0
7;3;360.0;10.0;370.0;10.0;10.0
7;4;360.0;10.0;360.0;20.0;10.0
7;5;720.0;10.0;520.0;10.0;200.0
7;6;710.0;0.0;710.0;20.0;20.0
7;7;10.0;410.0;210.0;410.0;200.0
7;8;10.0;410.0;10.0;210.0;200.0
7;9;10.0;410.0;10.0;610.0;200.0
7;10;360.0;410.0;370.0;410.0;10.0
7;11;360.0;410.0;160.0;410.0;200.0
7;12;360.0;410.0;360.0;420.0;10.0
7;13;360.0;410.0;360.0;400.0;10.0
7;14;710.0;410.0;510.0;410.0;200.0
7;15;710.0;410.0;710.0;420.0;10.0
7;16;710.0;410.0;710.0;400.0;10.0
7;17;0.0;810.0;20.0;810.0;20.0
7;18;10.0;820.0;10.0;800.0;20.0
7;19;360.0;810.0;560.0;810.0;200.0
7;20;360.0;810.0;350.0;810.0;10.0
7;21;360.0;810.0;360.0;610.0;200.0
7;22;720.0;810.0;700.0;810.0;20.0
7;23;710.0;820.0;710.0;800.0;20.0
8;0;0.0;10.0;200.0;10.0;200.0
8;1;10.0;0.0;10.0;200.0;200.0
8;2;360.0;10.0;350.0;10.0;10.0
8;3;360.0;10.0;560.0;10.0;200.0
8;4;360.0;10.0;360.0;20.0;10.0
8;5;720.0;10.0;520.0;10.0;200.0
8;6;710.0;0.0;710.0;200.0;200.0
8;7;10.0;410.0;20.0;410.0;10.0
8;8;10.0;410.0;10.0;210.0;200.0
8;9;10.0;410.0;10.0;610.0;200.0
8;10;360.0;410.0;370.0;410.0;10.0
8;11;360.0;410.0;350.0;410.0;10.0
8;12;360.0;410.0;360.0;610.0;200.0
8;13;360.0;410.0;360.0;400.0;10.0
8;14;710.0;410.0;510.0;410.0;200.0
8;15;710.0;410.0;710.0;610.0;200.0
8;16;710.0;410.0;710.0;210.0;200.0
8;17;0.0;810.0;20.0;810.0;20.0
8;18;10.0;820.0;10.0;800.0;20.0
8;19;360.0;810.0;560.0;810.0;200.0
8;20;360.0;810.0;160.0;810.0;200.0
8;21;360.0;810.0;360.0;800.0;10.0
8;22;720.0;810.0;520.0;810.0;200.0
8;23;710.0;820.0;710.0;800.0;20.0
9;0;0.0;10.0;20.0;10.0;20.0
9;1;10.0;0.0;10.0;20.0;20.0
9;2;360.0;10.0;350.0;10.0;10.0
9;3;360.0;10.0;370.0;10.0;10.0
9;4;360.0;10.0;360.0;20.0;10.0
9;5;720.0;10.0;520.0;10.0;200.0
9;6;710.0;0.0;710.0;20.0;20.0
9;7;10.0;410.0;210.0;410.0;200.0
9;8;10.0;410.0;10.0;210.0;200.0
9;9;10.0;410.0;10.0;610.0;200.0
9;10;360.0;410.0;370.0;410.0;10.0
9;11;360.0;410.0;350.0;410.0;10.0
9;12;360.0;410.0;360.0;420.0;10.0
9;13;360.0;410.0;360.0;400.0;10.0
9;14;710.0;410.0;700.0;410.0;10.0
9;15;710.0;410.0;710.0;610.0;200.0
9;16;710.0;410.0;710.0;210.0;200.0
9;17;0.0;810.0;200.0;810.0;200.0
9;18;10.0;820.0;10.0;620.0;200.0
9;19;360.0;810.0;370.0;810.0;10.0
9;20;360.0;810.0;350.0;810.0;10.0
9;21;360.0;810.0;360.0;800.0;10.0
9;22;720.0;810.0;700.0;810.0;20.0
9;23;710.0;820.0;710.0;620.0;200.0
10;0;0.0;10.0;200.0;10.0;200.0
10;1;10.0;0.0;10.0;200.0;200.0
10;2;360.0;10.0;160.0;10.0;200.0
10;3;360.0;10.0;370.0;10.0;10.0
10;4;360.0;10.0;360.0;210.0;200.0
10;5;720.0;10.0;700.0;10.0;20.0
10;6;710.0;0.0;710.0;213.76983986700583;213.76983986700583
10;7;10.0;410.0;210.0;410.0;200.0
10;8;10.0;410.0;10.0;400.0;10.0
