config_index;segment_index;start_x;start_y;end_x;end_y;length
0;0;0.000000;10.000000;20.000000;10.000000;20.000000
0;1;10.000000;0.000000;10.000000;20.000000;20.000000
0;2;360.000000;10.000000;350.000000;10.000000;10.000000
0;3;360.000000;10.000000;370.000000;10.000000;10.000000
0;4;360.000000;10.000000;360.000000;20.000000;10.000000
0;5;720.000000;10.000000;700.000000;10.000000;20.000000
0;6;710.000000;0.000000;710.000000;20.000000;20.000000
0;7;10.000000;410.000000;20.000000;410.000000;10.000000
0;8;10.000000;410.000000;10.000000;400.000000;10.000000
0;9;10.000000;410.000000;10.000000;420.000000;10.000000
0;10;360.000000;410.000000;370.000000;410.000000;10.000000
0;11;360.000000;410.000000;350.000000;410.000000;10.000000
0;12;360.000000;410.000000;360.000000;420.000000;10.000000
0;13;360.000000;410.000000;360.000000;400.000000;10.000000
0;14;710.000000;410.000000;700.000000;410.000000;10.000000
0;15;710.000000;410.000000;710.000000;420.000000;10.000000
0;16;710.000000;410.000000;710.000000;400.000000;10.000000
0;17;0.000000;810.000000;20.000000;810.000000;20.000000
0;18;10.000000;820.000000;10.000000;800.000000;20.000000
0;19;360.000000;810.000000;370.000000;810.000000;10.000000
0;20;360.000000;810.000000;350.000000;810.000000;10.000000
0;21;360.000000;810.000000;360.000000;800.000000;10.000000
0;22;720.000000;810.000000;700.000000;810.000000;20.000000
0;23;710.000000;820.000000;710.000000;800.000000;20.000000
1;0;0.000000;10.000000;55.000000;10.000000;55.000000
1;1;10.000000;0.000000;10.000000;20.000000;20.000000
1;2;360.000000;10.000000;350.000000;10.000000;10.000000
1;3;360.000000;10.000000;370.000000;10.000000;10.000000
1;4;360.000000;10.000000;360.000000;20.000000;10.000000
1;5;720.000000;10.000000;700.000000;10.000000;20.000000
1;6;710.000000;0.000000;710.000000;50.000000;50.000000
1;7;10.000000;410.000000;75.000000;410.000000;65.000000
1;8;10.000000;410.000000;10.000000;400.000000;10.000000
1;9;10.000000;410.000000;10.000000;560.000000;150.000000
1;10;360.000000;410.000000;505.000000;410.000000;145.000000
1;11;360.000000;410.000000;350.000000;410.000000;10.000000
1;12;360.000000;410.000000;360.000000;430.000000;20.000000
1;13;360.000000;410.000000;360.000000;330.000000;80.000000
1;14;710.000000;410.000000;700.000000;410.000000;10.000000
1;15;710.000000;410.000000;710.000000;420.000000;10.000000
1;16;710.000000;410.000000;710.000000;400.000000;10.000000
1;17;0.000000;810.000000;30.000000;810.000000;30.000000
1;18;10.000000;820.000000;10.000000;620.000000;200.000000
1;19;360.000000;810.000000;370.000000;810.000000;10.000000
1;20;360.000000;810.000000;350.000000;810.000000;10.000000
1;21;360.000000;810.000000;360.000000;800.000000;10.000000
1;22;720.000000;810.000000;700.000000;810.000000;20.000000
1;23;710.000000;820.000000;710.000000;800.000000;20.000000
2;0;0.000000;10.000000;20.000000;10.000000;20.000000
2;1;10.000000;0.000000;10.000000;50.000000;50.000000
2;2;360.000000;10.000000;350.000000;10.000000;10.000000
2;3;360.000000;10.000000;370.000000;10.000000;10.000000
2;4;360.000000;10.000000;360.000000;70.000000;60.000000
2;5;720.000000;10.000000;565.000000;10.000000;155.000000
2;6;710.000000;0.000000;710.000000;20.000000;20.000000
2;7;10.000000;410.000000;115.000000;410.000000;105.000000
2;8;10.000000;410.000000;10.000000;400.000000;10.000000
2;9;10.000000;410.000000;10.000000;420.000000;10.000000
2;10;360.000000;410.000000;495.000000;410.000000;135.000000
2;11;360.000000;410.000000;350.000000;410.000000;10.000000
2;12;360.000000;410.000000;360.000000;420.000000;10.000000
2;13;360.000000;410.000000;360.000000;400.000000;10.000000
2;14;710.000000;410.000000;700.000000;410.000000;10.000000
2;15;710.000000;410.000000;710.000000;420.000000;10.000000
2;16;710.000000;410.000000;710.000000;340.000000;70.000000
2;17;0.000000;810.000000;20.000000;810.000000;20.000000
2;18;10.000000;820.000000;10.000000;800.000000;20.000000
2;19;360.000000;810.000000;370.000000;810.000000;10.000000
2;20;360.000000;810.000000;280.000000;810.000000;80.000000
2;21;360.000000;810.000000;360.000000;645.000000;165.000000
2;22;720.000000;810.000000;700.000000;810.000000;20.000000
2;23;710.000000;820.000000;710.000000;630.000000;190.000000
3;0;0.000000;10.000000;160.000000;10.000000;160.000000
3;1;10.000000;0.000000;10.000000;100.000000;100.000000
3;2;360.000000;10.000000;350.000000;10.000000;10.000000
3;3;360.000000;10.000000;370.000000;10.000000;10.000000
3;4;360.000000;10.000000;360.000000;20.000000;10.000000
3;5;720.000000;10.000000;700.000000;10.000000;20.000000
3;6;710.000000;0.000000;710.000000;150.000000;150.000000
3;7;10.000000;410.000000;20.000000;410.000000;10.000000
3;8;10.000000;410.000000;10.000000;400.000000;10.000000
3;9;10.000000;410.000000;10.000000;525.000000;115.000000
3;10;360.000000;410.000000;370.000000;410.000000;10.000000
3;11;360.000000;410.000000;350.000000;410.000000;10.000000
3;12;360.000000;410.000000;360.000000;500.000000;90.000000
3;13;360.000000;410.000000;360.000000;400.000000;10.000000
3;14;710.000000;410.000000;700.000000;410.000000;10.000000
3;15;710.000000;410.000000;710.000000;420.000000;10.000000
3;16;710.000000;410.000000;710.000000;400.000000;10.000000
3;17;0.000000;810.000000;20.000000;810.000000;20.000000
3;18;10.000000;820.000000;10.000000;800.000000;20.000000
3;19;360.000000;810.000000;370.000000;810.000000;10.000000
3;20;360.000000;810.000000;310.000000;810.000000;50.000000
3;21;360.000000;810.000000;360.000000;800.000000;10.000000
3;22;720.000000;810.000000;700.000000;810.000000;20.000000
3;23;710.000000;820.000000;710.000000;720.000000;100.000000
4;0;0.000000;10.000000;20.000000;10.000000;20.000000
4;1;10.000000;0.000000;10.000000;20.000000;20.000000
4;2;360.000000;10.000000;350.000000;10.000000;10.000000
4;3;360.000000;10.000000;415.000000;10.000000;55.000000
4;4;360.000000;10.000000;360.000000;20.000000;10.000000
4;5;720.000000;10.000000;610.000000;10.000000;110.000000
4;6;710.000000;0.000000;710.000000;20.000000;20.000000
4;7;10.000000;410.000000;20.000000;410.000000;10.000000
4;8;10.000000;410.000000;10.000000;300.000000;110.000000
4;9;10.000000;410.000000;10.000000;510.000000;100.000000
4;10;360.000000;410.000000;370.000000;410.000000;10.000000
4;11;360.000000;410.000000;350.000000;410.000000;10.000000
4;12;360.000000;410.000000;360.000000;420.000000;10.000000
4;13;360.000000;410.000000;360.000000;260.000000;150.000000
4;14;710.000000;410.000000;700.000000;410.000000;10.000000
4;15;710.000000;410.000000;710.000000;530.000000;120.000000
4;16;710.000000;410.000000;710.000000;400.000000;10.000000
4;17;0.000000;810.000000;20.000000;810.000000;20.000000
4;18;10.000000;820.000000;10.000000;800.000000;20.000000
4;19;360.000000;810.000000;390.000000;810.000000;30.000000
4;20;360.000000;810.000000;350.000000;810.000000;10.000000
4;21;360.000000;810.000000;360.000000;775.000000;35.000000
4;22;720.000000;810.000000;700.000000;810.000000;20.000000
4;23;710.000000;820.000000;710.000000;800.000000;20.000000
5;0;0.000000;10.000000;20.000000;10.000000;20.000000
5;1;10.000000;0.000000;10.000000;95.000000;95.000000
5;2;360.000000;10.000000;350.000000;10.000000;10.000000
5;3;360.000000;10.000000;370.000000;10.000000;10.000000
5;4;360.000000;10.000000;360.000000;20.000000;10.000000
5;5;720.000000;10.000000;570.000000;10.000000;150.000000
5;6;710.000000;0.000000;710.000000;140.000000;140.000000
5;7;10.000000;410.000000;65.000000;410.000000;55.000000
5;8;10.000000;410.000000;10.000000;400.000000;10.000000
5;9;10.000000;410.000000;10.000000;450.000000;40.000000
5;10;360.000000;410.000000;370.000000;410.000000;10.000000
5;11;360.000000;410.000000;340.000000;410.000000;20.000000
5;12;360.000000;410.000000;360.000000;420.000000;10.000000
5;13;360.000000;410.000000;360.000000;400.000000;10.000000
5;14;710.000000;410.000000;700.000000;410.000000;10.000000
5;15;710.000000;410.000000;710.000000;530.000000;120.000000
5;16;710.000000;410.000000;710.000000;400.000000;10.000000
5;17;0.000000;810.000000;20.000000;810.000000;20.000000
5;18;10.000000;820.000000;10.000000;800.000000;20.000000
5;19;360.000000;810.000000;370.000000;810.000000;10.000000
5;20;360.000000;810.000000;350.000000;810.000000;10.000000
5;21;360.000000;810.000000;360.000000;800.000000;10.000000
5;22;720.000000;810.000000;700.000000;810.000000;20.000000
5;23;710.000000;820.000000;710.000000;720.000000;100.000000
6;0;0.000000;10.000000;20.000000;10.000000;20.000000
6;1;10.000000;0.000000;10.000000;55.000000;55.000000
6;2;360.000000;10.000000;200.000000;10.000000;160.000000
6;3;360.000000;10.000000;430.000000;10.000000;70.000000
6;4;360.000000;10.000000;360.000000;140.000000;130.000000
6;5;720.000000;10.000000;700.000000;10.000000;20.000000
6;6;710.000000;0.000000;710.000000;20.000000;20.000000
6;7;10.000000;410.000000;20.000000;410.000000;10.000000
6;8;10.000000;410.000000;10.000000;400.000000;10.000000
6;9;10.000000;410.000000;10.000000;465.000000;55.000000
6;10;360.000000;410.000000;370.000000;410.000000;10.000000
6;11;360.000000;410.000000;315.000000;410.000000;45.000000
6;12;360.000000;410.000000;360.000000;420.000000;10.000000
6;13;360.000000;410.000000;360.000000;400.000000;10.000000
6;14;710.000000;410.000000;650.000000;410.000000;60.000000
6;15;710.000000;410.000000;710.000000;420.000000;10.000000
6;16;710.000000;410.000000;710.000000;400.000000;10.000000
6;17;0.000000;810.000000;20.000000;810.000000;20.000000
6;18;10.000000;820.000000;10.000000;800.000000;20.000000
6;19;360.000000;810.000000;395.000000;810.000000;35.000000
6;20;360.000000;810.000000;350.000000;810.000000;10.000000
6;21;360.000000;810.000000;360.000000;645.000000;165.000000
6;22;720.000000;810.000000;700.000000;810.000000;20.000000
6;23;710.000000;820.000000;710.000000;800.000000;20.000000
7;0;0.000000;10.000000;20.000000;10.000000;20.000000
7;1;10.000000;0.000000;10.000000;135.000000;135.000000
7;2;360.000000;10.000000;350.000000;10.000000;10.000000
7;3;360.000000;10.000000;370.000000;10.000000;10.000000
7;4;360.000000;10.000000;360.000000;155.000000;145.000000
7;5;720.000000;10.000000;625.000000;10.000000;95.000000
7;6;710.000000;0.000000;710.000000;20.000000;20.000000
7;7;10.000000;410.000000;20.000000;410.000000;10.000000
